movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Carriers,2009,84,,90820,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,6,2.35,David Pastor,Color,130,10,Christopher Meloni,3000,Kiernan Shipka,552,Lou Taylor Pucci,394,119,35510,4368,0,0,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1
Sphere,1998,134,75000000,36976367,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,6,2.35,Barry Levinson,Color,108,272,Peter Coyote,548,James Pickens Jr.,270,Huey Lewis,215,274,81611,1044,0,3,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1
The SpongeBob Movie: Sponge Out of Water,2015,92,74000000,162495848,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,6,1.85,Paul Tibbitt,Color,147,5,Tim Conway,870,Billy West,861,Eddie Deezen,726,133,34359,5217,16000,0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1
Hercules,2014,101,100000000,72660029,Action|Adventure,English,USA,PG-13,6,2.35,Brett Ratner,Color,245,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid BolsÍ™ Berdal,467,269,115687,16235,21000,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
S.W.A.T.,2003,117,80000000,116643346,Action|Adventure|Crime|Thriller,English,USA,PG-13,6,2.35,Clark Johnson,Color,144,69,Jeremy Renner,10000,Josh Charles,1000,LL Cool J,1000,340,119807,14486,0,1,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1
Mystery Men,1999,121,65000000,29655590,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,6,1.85,Kinka Usher,Color,125,18,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,435,53970,3986,0,4,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1
Broken Arrow,1996,108,50000000,70450000,Action|Crime|Thriller,English,USA,R,6,2.35,John Woo,Color,72,610,Delroy Lindo,848,Samantha Mathis,517,Bob Gunton,461,189,77390,2913,0,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1
World Trade Center,2006,129,63000000,70236496,Drama|History|Thriller,English,USA,PG-13,6,1.85,Oliver Stone,Color,242,0,Nicolas Cage,12000,Jay Hernandez,1000,Armando Riesco,625,564,67395,14421,0,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1
Righteous Kill,2008,101,60000000,40076438,Action|Crime|Drama|Mystery|Thriller,English,USA,R,6,2.35,Jon Avnet,Color,198,50,Robert De Niro,22000,Al Pacino,14000,50 Cent,1000,248,73368,38809,0,2,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1
The Mortal Instruments: City of Bones,2013,130,60000000,31165421,Fantasy|Horror|Mystery|Romance,English,USA,PG-13,6,2.35,Harald Zwart,Color,212,91,Aidan Turner,5000,Kevin Zegers,2000,CCH Pounder,1000,457,107028,10247,44000,3,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1
Leatherheads,2008,114,58000000,31199215,Comedy|Drama|Romance|Sport,English,USA,PG-13,6,1.85,George Clooney,Color,186,0,Robert Baker,142,Malcolm Goodwin,117,Matt Bushell,110,120,27664,589,472,8,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1
Casper,1995,100,50000000,100328194,Comedy|Family|Fantasy,English,USA,PG,6,1.85,Brad Silberling,Color,26,52,Eric Idle,795,Fred Rogers,419,Cathy Moriarty,394,92,85903,2638,0,0,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1
Disclosure,1994,128,55000000,83000000,Drama|Thriller,English,USA,R,6,2.35,Barry Levinson,Color,55,272,Demi Moore,2000,Dylan Baker,812,Roma Maffia,383,95,36587,3888,0,0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1
Mr. Popper's Penguins,2011,94,55000000,68218041,Comedy|Family|Fantasy,English,USA,PG,6,1.85,Mark Waters,Color,189,70,Madeline Carroll,1000,Ophelia Lovibond,549,Philip Baker Hall,497,108,67191,2820,14000,1,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1
The Hunted,2003,94,55000000,34238611,Action|Crime|Drama|Thriller,English,USA,R,6,1.85,William Friedkin,Color,135,607,Connie Nielsen,933,Jenna Boyd,518,Rex Linn,215,321,35830,2248,0,1,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1
Into the Woods,2014,125,50000000,127997349,Adventure|Comedy|Drama|Fantasy|Musical,English,USA,PG,6,2.39,Rob Marshall,Color,321,252,Johnny Depp,40000,Meryl Streep,11000,Anna Kendrick,10000,779,101178,62837,90000,1,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1
Raising Helen,2004,119,50000000,37486138,Comedy|Drama|Romance,English,USA,PG-13,6,1.85,Garry Marshall,Color,93,0,Amber Valletta,627,Felicity Huffman,508,Spencer Breslin,434,106,30890,2052,718,1,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1
Dream House,2011,84,55000000,21283440,Drama|Mystery|Thriller,English,USA,PG-13,6,2.35,Jim Sheridan,Color,174,260,Naomi Watts,6000,Gregory Smith,694,Sarah Gadon,692,137,46239,8018,0,0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1
Domino,2005,127,50000000,10137232,Action|Biography|Crime|Drama|Thriller,English,France,R,6,2.35,Tony Scott,Color,186,12000,Ian Ziering,984,Mo'Nique,940,Edgar RamÍ_rez,897,374,58015,5702,0,0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1
Bedazzled,2000,93,48000000,37879996,Comedy|Fantasy|Romance,English,USA,PG-13,6,2.35,Harold Ramis,Color,125,11000,Brendan Fraser,3000,Frances O'Connor,575,Brian Doyle-Murray,484,254,81888,5390,0,2,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1
Taken 3,2014,115,48000000,89253340,Action|Thriller,English,France,PG-13,6,2.35,Olivier Megaton,Color,222,118,Liam Neeson,14000,Dougray Scott,794,Jon Gries,482,323,133436,16967,38000,0,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1
The Cable Guy,1996,96,47000000,60154431,Comedy|Drama|Thriller,English,USA,PG-13,6,2.35,Ben Stiller,Color,72,0,Matthew Broderick,2000,Janeane Garofalo,1000,Andy Dick,302,345,122347,3718,0,1,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1
Multiplicity,1996,117,45000000,20101861,Comedy|Romance|Sci-Fi,English,USA,PG-13,6,2.35,Harold Ramis,Color,43,11000,John de Lancie,905,Brian Doyle-Murray,484,Obba BabatundÍ©,451,81,24757,2348,0,0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1
Deep Rising,1998,106,45000000,11146409,Action|Adventure|Horror|Sci-Fi,English,USA,R,6,2.35,Stephen Sommers,Color,106,208,Djimon Hounsou,3000,Jason Flemyng,1000,Wes Studi,855,273,26551,6558,0,0,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1
Miracle at St. Anna,2008,160,45000000,7916887,Action|Crime|Drama|Thriller|War,English,USA,R,6,2.35,Spike Lee,Color,158,0,Joseph Gordon-Levitt,23000,Omari Hardwick,1000,Laz Alonso,826,182,15697,26982,0,0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1
Victor Frankenstein,2015,110,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,6,2.35,Paul McGuigan,Color,159,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,91,28618,12876,11000,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
28 Days,2000,103,43000000,37035515,Comedy|Drama,English,USA,PG-13,6,1.37,Betty Thomas,Color,116,84,Steve Buscemi,12000,Viggo Mortensen,10000,Elizabeth Perkins,664,194,34597,23864,0,1,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1
Get Hard,2015,107,40000000,90353764,Comedy|Crime,English,USA,R,6,1.85,Etan Cohen,Color,173,164,Will Ferrell,8000,Alison Brie,2000,Craig T. Nelson,723,144,85629,12556,14000,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1
The Other Woman,2014,109,40000000,83906114,Comedy|Romance,English,USA,PG-13,6,2.35,Nick Cassavetes,Color,191,415,Don Johnson,982,Kate Upton,971,David Thornton,119,189,104481,2357,16000,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1
Medicine Man,1992,106,40000000,45500797,Adventure|Drama|Romance,English,USA,PG-13,6,2.35,John McTiernan,Color,25,323,Lorraine Bracco,472,JosÍ© Wilker,47,Sean Connery,0,56,17443,519,694,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1
The Shadow,1994,93,25000000,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,English,USA,PG-13,6,1.85,Russell Mulcahy,Color,70,85,Jonathan Winters,924,Peter Boyle,595,John Kapelos,510,146,18723,2711,0,0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1
Victor Frankenstein,2015,110,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,6,2.35,Paul McGuigan,Color,159,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,91,28618,12876,11000,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
Nomad: The Warrior,2005,112,25000000,77231,Drama|History|War,Kazakh,France,R,6,2.35,Sergey Bodrov,Color,30,44,Jay Hernandez,1000,Kuno Becker,580,Jason Scott Lee,533,32,3322,2115,265,0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1
Nim's Island,2008,96,37000000,48006503,Adventure|Comedy|Family|Fantasy,English,USA,PG,6,2.35,Jennifer Flackett,Color,139,3,Gerard Butler,18000,Anthony Simcoe,82,Christopher James Baker,35,110,28109,18178,0,3,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1
The Rite,2011,114,37000000,33037754,Drama|Horror|Mystery|Thriller,English,USA,PG-13,6,2.35,Mikael HÍâfstrÍ_m,Color,267,101,Anthony Hopkins,12000,Colin O'Donoghue,3000,Toby Jones,2000,197,75864,19904,23000,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1
Neighbors 2: Sorority Rising,2016,92,35000000,55291815,Comedy,English,USA,R,6,2.35,Nicholas Stoller,Color,177,89,ChloÍä Grace Moretz,17000,Ike Barinholtz,329,Kiersey Clemons,190,111,28041,17860,0,0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1
American Outlaws,2001,94,35000000,13264986,Action|Western,English,USA,PG-13,6,1.85,Les Mayfield,Color,44,10,Gregory Smith,694,Ronny Cox,605,Harris Yulin,141,162,12077,1668,433,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1
Punisher: War Zone,2008,103,35000000,7948159,Action|Crime|Drama|Thriller,English,USA,R,6,2.35,Lexi Alexander,Color,151,189,Julie Benz,3000,Wayne Knight,967,Colin Salmon,766,280,48999,6563,0,1,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1
Pushing Tin,1999,124,38000000,8406264,Comedy|Drama|Romance,English,USA,R,6,2.35,Mike Newell,Color,56,179,Angelina Jolie Pitt,11000,Kurt Fuller,617,Jake Weber,551,175,24826,13093,783,3,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1
Doomsday,2008,113,30000000,10955425,Action|Sci-Fi|Thriller,English,UK,R,6,2.35,Neil Marshall,Color,254,197,Ryan Kruger,165,Jason Cope,107,Jeremy Crutchley,43,396,62770,391,0,1,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1
Baby Mama,2008,99,30000000,60269340,Comedy|Romance,English,USA,PG-13,6,1.85,Michael McCullers,Color,145,5,Tina Fey,2000,Amy Poehler,1000,Romany Malco,966,97,34079,6930,0,2,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1
1911,2011,121,18000000,127437,Action|Adventure|Drama|History|War,Mandarin,China,R,6,2.35,Li Zhang,Color,63,0,Bingbing Li,974,Joan Chen,643,Jaycee Chan,187,27,4670,1887,0,0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1
Divine Secrets of the Ya-Ya Sisterhood,2002,116,27000000,69586544,Drama,English,USA,PG-13,6,2.35,Callie Khouri,Color,93,144,Ellen Burstyn,1000,Fionnula Flanagan,482,Matthew Settle,477,199,15352,3845,0,4,flashback|interview|louisiana|playwright|secret society,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1
The Newton Boys,1998,123,27000000,10297897,Action|Crime|Drama|History|Western,English,USA,PG-13,6,2.35,Richard Linklater,Color,63,0,Matthew McConaughey,11000,Lew Temple,597,Dwight Yoakam,324,39,8309,11969,315,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1
Kindergarten Cop,1990,111,26000000,91457688,Action|Comedy|Crime,English,USA,PG-13,6,1.85,Ivan Reitman,Color,46,425,Richard Tyson,743,Cathy Moriarty,394,Penelope Ann Miller,344,109,107801,2403,0,4,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1
Original Sin,2001,118,42000000,16252765,Drama|Mystery|Romance|Thriller,English,France,R,6,2.35,Michael Cristofer,Color,93,49,Angelina Jolie Pitt,11000,Gregory Itzin,216,Jack Thompson,155,181,44913,11662,3000,1,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1
Jimmy Neutron: Boy Genius,2001,82,30000000,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,6,1.85,John A. Davis,Color,66,8,Martin Short,770,Rob Paulsen,677,Andrea Martin,179,118,23943,2251,425,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,25000000,78656813,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,6,1.85,Michael Pressman,Color,68,34,Kevin Nash,642,Paige Turco,533,Ernie Reyes Jr.,445,93,42765,2501,0,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1
The Gambler,2014,111,25000000,33631221,Crime|Drama|Thriller,English,USA,R,6,2.35,Rupert Wyatt,Color,175,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,145,48559,3784,0,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
Ice Princess,2005,98,,24381334,Comedy|Drama|Family|Sport,English,USA,G,6,1.85,Tim Fywell,Color,67,3,Connie Ray,90,Trevor Blumas,89,Amy Stewart,28,81,19737,235,901,2,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1
Harley Davidson and the Marlboro Man,1991,98,23000000,7434726,Action|Crime|Drama|Thriller|Western,English,USA,R,6,1.85,Simon Wincer,Color,30,23,Vanessa Williams,1000,Tia Carrere,1000,Don Johnson,982,81,14473,3671,0,2,bar|biker|cowboy|drugs|marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1
Victor Frankenstein,2015,110,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,6,2.35,Paul McGuigan,Color,159,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,91,28621,12876,11000,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
For Colored Girls,2010,133,,37721949,Drama,English,USA,R,6,1.85,Tyler Perry,Color,75,0,Omari Hardwick,1000,Loretta Devine,912,Kimberly Elise,637,73,6067,6035,0,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1
What's Your Number?,2011,117,20000000,13987482,Comedy|Romance,English,USA,R,6,1.85,Mark Mylod,Color,151,20,Chris Evans,11000,Ari Graynor,904,Ed Begley Jr.,783,91,58957,15713,0,1,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1
We're No Angels,1989,106,20000000,10555348,Comedy|Crime,English,USA,PG-13,6,2.35,Neil Jordan,Color,20,277,Robert De Niro,22000,Demi Moore,2000,James Russo,383,42,17349,24887,855,0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1
Les couloirs du temps: Les visiteurs II,1998,118,140000000,146072,Comedy|Family|Fantasy|Sci-Fi,French,France,,6,2.35,Jean-Marie PoirÍ©,Color,8,8,Christian Clavier,106,Philippe Nahon,56,Marie-Anne Chazel,11,16,7147,182,136,0,jewel|knight|magical potion|sequel|time travel comedy,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1
The Amityville Horror,2005,90,19000000,64255243,Drama|Horror|Mystery|Thriller,English,USA,R,6,2.35,Andrew Douglas,Color,220,15,Jimmy Bennett,87000,ChloÍä Grace Moretz,17000,Ryan Reynolds,16000,518,80903,120797,0,0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1
City of Ghosts,2002,116,17500000,325491,Crime|Drama|Thriller,English,USA,R,6,1.85,Matt Dillon,Color,38,0,Kirk Fox,109,Shawn Andrews,67,Rob Campbell,50,67,4387,245,204,0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1
ATL,2006,105,,21160089,Comedy|Crime|Drama|Music|Romance,English,USA,PG-13,6,2.35,Chris Robinson,Color,54,49,T.I.,680,Adam Boyer,503,Malika,104,92,8522,1538,874,0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1
Duets,2000,112,15000000,4734235,Comedy|Drama|Music,English,USA,R,6,1.85,Bruce Paltrow,Color,65,28,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215,123,8217,1227,573,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1
Twins,1988,107,15000000,111936400,Comedy|Crime,English,USA,PG,6,1.85,Ivan Reitman,Color,27,425,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247,79,87538,2151,0,1,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1
The Object of My Affection,1998,111,15000000,29106737,Comedy|Drama|Romance,English,USA,R,6,1.85,Nicholas Hytner,Color,65,13,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,132,15582,1450,849,0,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1
Firestarter,1984,114,15000000,15100000,Action|Horror|Sci-Fi|Thriller,English,USA,R,6,2.35,Mark L. Lester,Color,45,73,Heather Locklear,695,George C. Scott,654,David Keith,563,96,22797,3444,0,1,captain|experiment|fire|psychic|secret government agency,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1
Dead Man on Campus,1998,96,14000000,15062898,Comedy,English,USA,R,6,1.85,Alan Cohn,Color,37,0,Alyson Hannigan,3000,Linda Cardellini,2000,Poppy Montgomery,654,106,11729,6861,645,0,college|college roommate|party|roommate|student,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1
The Caveman's Valentine,2001,105,,687081,Crime|Drama|Music|Mystery|Thriller,English,USA,R,6,1.85,Kasi Lemmons,Color,58,148,Colm Feore,539,Tamara Tunie,508,Aunjanue Ellis,400,59,5602,1767,329,0,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1
Light It Up,1999,99,13000000,5871603,Drama|Thriller,English,USA,R,6,1.85,Craig Bolotin,Color,39,7,Rosario Dawson,3000,Vanessa Williams,1000,Robert Ri'chard,730,39,3116,6485,251,3,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1
Quarantine,2008,89,12000000,31691811,Horror|Sci-Fi|Thriller,English,USA,R,6,1.85,John Erick Dowdle,Color,198,66,Andrew Fiscella,137000,Jay Hernandez,1000,Dania Ramirez,1000,369,57446,140268,0,0,apartment building|found footage|television|trapped|virus,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1
The Alamo,2004,137,107000000,22406362,Drama|History|War|Western,English,USA,PG-13,6,2.35,John Lee Hancock,Color,106,102,Dennis Quaid,2000,Marc Blucas,973,Jordi MollÍ_,877,267,16832,5780,701,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
