movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,135000000,81638674,Action|Adventure|Comedy|Sci-Fi,,USA,PG-13,6.3,115,17533,,,,,,,,,,2.35,Color,115,15,Jamie Travis,James Wolk,938,Ari Graynor,904,Nia Vardalos,567,,8306,12000,,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,,,,,English
Survival of the Dead,2009,90,4000000,101055,Horror,,USA,R,5,159,17478,,,,,,,,,,,Color,3,0,Kurt Hale,Kirby Heyborne,69,Big Budah,34,Curt Doussett,17,,1951,0,0,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,,,,,English
New in Town,2009,97,8000000,16699684,Comedy|Romance,,USA,PG,5.6,78,17461,,,,,,,,,,1.85,Color,25,71,Eric Schaeffer,Peter Dinklage,22000,Bill Duke,1000,Michael McKean,658,,25792,0,1,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,,,,,English
Medicine Man,1992,106,40000000,45500797,Adventure|Drama|Romance,,USA,PG-13,6,56,17443,,,,,,,,,,1.85,Color,93,157,Jay Duplass,Greta Gerwig,962,Jennifer Lafleur,873,Elise Muller,98,,519,694,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,,,,,English
Martian Child,2007,106,27000000,7486906,Comedy|Drama|Family,,USA,PG,6.8,71,17436,,,,,,,,,,2.35,Color,377,532,Peter Berg,Liam Neeson,14000,Alexander Skarsg神rd,10000,Tadanobu Asano,627,,2495,0,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,,,,,English
Bride & Prejudice,2004,122,7000000,6601079,Comedy|Drama|Musical|Romance,,UK,PG-13,6.2,276,17436,,,,,,,,,,2.35,Color,185,189,Shawn Levy,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,,2321,0,1,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,,,,,English
Vanity Fair,2004,141,23000000,16123851,Drama,,USA,PG-13,6.2,148,17373,,,,,,,,,,2.35,Color,156,750,George Miller,Robin Williams,49000,Brad Pitt,11000,Common,988,,1618,767,2,aristocrat|english|painter|painting|singer,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,,,,,English
Memoirs of an Invisible Man,1992,99,40000000,14358033,Comedy|Romance|Sci-Fi|Thriller,,USA,PG-13,5.9,66,17365,,,,,,,,,,2.35,Color,348,473,Jonathan Liebesman,Noel Fisher,833,Danny Woodburn,809,Jeremy Howard,429,,2125,630,2,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,,,,,English
We're No Angels,1989,106,20000000,10555348,Comedy|Crime,,USA,PG-13,6,42,17349,,,,,,,,,,1.85,Color,101,50,Rob Minkoff,Chazz Palminteri,979,Nathan Lane,886,Jeffrey Jones,692,,24887,855,0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,,,,,English
O,2001,95,5000000,16017403,Drama|Romance|Thriller,,USA,R,6.2,153,17333,,,,,,,,,,1.85,Color,198,394,Joe Johnston,Michael Jeter,693,Trevor Morgan,595,Alessandro Nivola,527,,3300,0,2,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,,,,,English
O,2001,95,5000000,16017403,Drama|Romance|Thriller,,USA,R,6.2,153,17333,,,,,,,,,,2.35,Color,217,0,Chris Columbus,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,,3300,0,2,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,,,,,English
Disturbing Behavior,1998,84,15000000,17411331,Horror|Mystery|Sci-Fi|Thriller,,Australia,R,5.5,237,17328,,,,,,,,,,2.35,Color,183,87,Thor Freudenthal,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,,4660,673,3,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,,,,,English
Killing Zoe,1993,99,1500000,418953,Crime|Drama|Thriller,,France,R,6.5,93,17322,,,,,,,,,,2.35,Color,170,55,Roger Spottiswoode,Robert Duvall,3000,Michael Rapaport,975,Tony Goldwyn,956,,1582,853,0,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,,,,,English
Criminal,2016,113,31500000,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,,UK,R,6.3,100,17319,,,,,,,,,,2.35,Color,124,25,Simon Wells,Mark Addy,891,Alan Young,639,Josh Stamberg,102,,10910,0,2,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,,,,,English
Feardotcom,2002,101,42000000,13208023,Crime|Horror|Thriller,,UK,R,3.3,388,17309,,,,,,,,,,2.35,Color,137,258,Martin Campbell,Michael Emerson,2000,Nick Chinlund,277,Adrian Alonso,163,,4262,612,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,,,,,English
Big Trouble,2002,74,40000000,7262288,Comedy|Crime|Thriller,,USA,PG-13,6.5,186,17307,,,,,,,,,,1.85,Color,233,0,Terry Gilliam,Matt Damon,13000,Heath Ledger,13000,Mackenzie Crook,871,,13917,892,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,,,,,English
Vampire in Brooklyn,1995,100,20000000,19900000,Comedy|Fantasy|Horror|Romance,,USA,R,4.5,53,17262,,,,,,,,,,2.35,Color,150,309,John Singleton,Paul Walker,23000,Cole Hauser,787,Mo Gallini,771,,2348,1000,1,blood|destiny|nightmare|partner|vampire,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,,,,,English
Dark Blue,2002,118,15000000,9059588,Crime|Drama|Romance|Thriller,,USA,R,6.6,125,17261,,,,,,,,,,1.85,Color,232,101,Oliver Hirschbiegel,Roger Rees,1000,Veronica Cartwright,422,Jeremy Northam,327,,1873,455,1,corrupt|criminal|investigation|lapd|police,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,,,,,English
Casa de mi Padre,2012,84,6000000,5895238,Comedy|Western,,USA,R,5.5,70,17169,,,,,,,,,,1.85,Color,134,258,Martin Campbell,Nicholas Lea,867,Scott Glenn,826,Ben Mendelsohn,748,,10123,9000,1,absurd humor|drug lord|mexico|ranch|spaghetti western,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,,,,,Spanish
Hoffa,1992,140,35000000,24276500,Biography|Crime|Drama,,USA,R,6.6,68,17124,,,,,,,,,,1.85,Color,53,109,Jerry Zucker,Julia Ormond,919,Ben Cross,303,John Gielgud,249,,1394,949,2,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,,,,,English
Nowhere to Run,1993,94,15000000,22189039,Action|Crime|Drama|Romance|Thriller,,USA,R,5.5,55,17074,,,,,,,,,,2.35,Color,117,0,Brian De Palma,Nicolas Cage,12000,Mike Starr,854,John Heard,697,,2210,466,0,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,,,,,English
Fireproof,2008,122,500000,33451479,Drama|Romance,,USA,PG,6.5,215,17068,,,,,,,,,,2.35,Color,360,163,Adam Shankman,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,,1164,0,0,christian film|dare|firefighter|internet pornography|marriage,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,,,,,English
Random Hearts,1999,133,64000000,31054924,Drama|Mystery|Romance,,USA,R,5.1,290,17025,,,,,,,,,,2.35,Color,237,101,Bobby Farrelly,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,,16710,295,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,,,,,English
Angela's Ashes,1999,145,25000000,13038660,Drama,,USA,R,7.3,163,16995,,,,,,,,,,1.85,Color,190,116,Jay Roach,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,,1282,0,1,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,,,,,English
The Boss,2016,99,29000000,63034755,Comedy,,USA,R,5.3,96,16984,,,,,,,,,,2.35,Color,393,335,Timur Bekmambetov,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,,23562,0,1,business|girl scouts|orphanage|overweight woman|quitting a job,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,,,,,English
About Last Night,2014,100,12500000,48637684,Comedy|Romance,,USA,R,6.1,42,16979,,,,,,,,,,2.35,Color,185,687,David S. Goyer,Ryan Reynolds,16000,Natasha Lyonne,1000,John Michael Higgins,957,,2800,0,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,,,,,English
Ondine,2009,111,12000000,548934,Drama|Mystery|Romance,,Ireland,PG-13,6.8,57,16863,,,,,,,,,,2.35,Color,113,11,Demian Lichtenstein,Jon Lovitz,11000,Bokeem Woodbine,904,Ice-T,867,,1554,0,2,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,,,,,English
The Alamo,2004,137,107000000,22406362,Drama|History|War|Western,,USA,PG-13,6,267,16832,,,,,,,,,,2.35,Color,177,12,Walt Becker,Jill Hennessy,419,Tichina Arnold,330,Drew Sidora,311,,5780,701,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,,,,,English
The Alamo,2004,137,107000000,22406362,Drama|History|War|Western,,USA,PG-13,6,267,16832,,,,,,,,,,2.35,Color,60,12000,Tony Scott,Tom Cruise,10000,Robert Duvall,3000,Randy Quaid,695,,5780,701,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,,,,,English
Mad Money,2008,104,22000000,20668843,Comedy|Crime|Thriller,,USA,PG-13,5.8,54,16831,,,,,,,,,,2.35,Color,225,24,Babak Najafi,Gerard Butler,18000,Radha Mitchell,992,Julian Kostov,864,,2453,687,3,bank|federal reserve bank|money|security guard|shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,,,,,English
It's All Gone Pete Tong,2004,90,,120620,Biography|Comedy|Drama|Music,,UK,R,7.4,67,16828,,,,,,,,,,1.85,Color,105,11000,Harold Ramis,Robert De Niro,22000,Cathy Moriarty,394,Joe Viterelli,236,,865,0,1,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,,,,,English
Pink Flamingos,1972,108,10000,180483,Comedy|Crime|Horror,,USA,NC-17,6.1,183,16792,,,,,,,,,,2.35,Color,253,545,Paul W.S. Anderson,Milla Jovovich,14000,Boris Kodjoe,1000,Shawn Roberts,529,,760,0,2,absurd humor|egg|gross out humor|lesbian|sex,http://www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1,,,,,English
Ballistic: Ecks vs. Sever,2002,91,70000000,14294842,Action|Crime|Sci-Fi|Thriller,,USA,R,3.6,277,16761,,,,,,,,,,2.35,Color,144,143,Anthony Hemingway,David Oyelowo,1000,Nate Parker,664,Tristan Mack Wilds,519,,1846,391,1,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,,,,,English
Darkness,2002,103,10600000,22160085,Horror,,USA,PG-13,5.4,349,16747,,,,,,,,,,2.35,Color,96,108,John Madden,Christian Bale,23000,Irene Papas,243,Mihalis Giannatos,58,,1228,1000,0,9 year old|blood|gramophone|house|missing children,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,,,,,English
City Hall,1996,111,40000000,20300000,Drama|Thriller,,USA,R,6.2,60,16741,,,,,,,,,,1.85,Color,118,39,Jimmy Hayward,Amy Poehler,1000,Carlos Ponce,591,Dan Fogler,562,,17877,309,2,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,,,,,English
The Express,2008,130,40000000,9589875,Biography|Drama|Sport,,USA,PG,7.3,45,16673,,,,,,,,,,2.35,Color,160,309,John Singleton,Christian Bale,23000,Vanessa Williams,1000,Daniel von Bargen,577,,5162,0,0,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,,,,,English
My Dog Skip,2000,95,5000000,34099640,Drama|Family|Sport,,USA,PG,7,149,16651,,,,,,,,,,1.85,Color,78,438,Jonathan Demme,Oprah Winfrey,852,Kimberly Elise,637,Hill Harper,466,,2515,0,0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,,,,,English
Tales from the Crypt: Demon Knight,1995,92,13000000,21088568,Action|Fantasy|Horror|Thriller,,USA,R,6.7,104,16646,,,,,,,,,,2.35,Color,106,161,Curtis Hanson,Robert Downey Jr.,21000,Robert Duvall,3000,Kelvin Han Yee,681,,3931,0,1,blood|blood of christ|demon|key|loud sex,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,,,,,English
The Diary of a Teenage Girl,2015,102,2000000,1477002,Drama|Romance,,USA,R,6.9,72,16645,,,,,,,,,,2.35,Color,93,75,Mimi Leder,Armin Mueller-Stahl,294,Holt McCallany,273,Marcel Iures,258,,11184,0,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,,,,,English
Down in the Valley,2005,108,8000000,568695,Drama|Romance|Thriller,,USA,R,6.5,110,16617,,,,,,,,,,2.35,Color,143,17,Beeban Kidron,Colin Firth,14000,Jim Broadbent,1000,Celia Imrie,186,,3921,412,2,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,,,,,English
The Adventures of Rocky & Bullwinkle,2000,92,76000000,26000610,Adventure|Animation|Comedy|Family|Fantasy,,USA,PG,4.1,197,16611,,,,,,,,,,1.85,Color,99,0,Rob Reiner,Bruce Willis,13000,Tim Matheson,559,Rita Wilson,323,,28050,413,0,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,,,,,English
Obvious Child,2014,84,,3122616,Comedy|Drama,,USA,R,6.8,73,16594,,,,,,,,,,2.35,Color,298,487,Andrew Niccol,J.D. Evermore,430,Chandler Canterbury,329,Rachel Roberts,201,,1587,0,1,abortion|divorced parents|one night stand|pregnancy|pregnant,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,,,,,English
The Women,2008,114,16500000,26896744,Comedy|Drama,,USA,PG-13,4.9,125,16582,,,,,,,,,,1.85,Color,22,32,Patrick Read Johnson,Joe Mantegna,1000,Lara Flynn Boyle,619,Cynthia Nixon,479,,3485,0,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,,,,,English
Aliens in the Attic,2009,86,45000000,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,,USA,PG,5.4,55,16580,,,,,,,,,,2.35,Color,98,70,James Wong,Jason Statham,26000,Jet Li,5000,Delroy Lindo,848,,3423,916,3,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,,,,,English
Mad City,1997,115,50000000,10556196,Crime|Drama|Thriller,,USA,PG-13,6.2,73,16562,,,,,,,,,,1.85,Color,25,0,Frank Oz,Steve Coogan,1000,Vincent Kartheiser,845,David Keith,563,,2606,697,2,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,,,,,English
Suspect Zero,2004,99,27000000,8712564,Crime|Drama|Mystery|Thriller,,USA,R,5.9,139,16555,,,,,,,,,,1.85,Color,105,8,John A. Davis,Nicolas Cage,12000,Meryl Streep,11000,Julia Roberts,8000,,1721,817,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,,,,,English
The Namesake,2006,122,,13569248,Drama,,USA,PG-13,7.6,117,16530,,,,,,,,,,1.85,Color,108,29,John Hamburg,Philip Seymour Hoffman,22000,Masi Oka,923,Debra Messing,650,,1637,0,1,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,,,,,English
A Sound of Thunder,2005,102,52000000,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,,UK,PG-13,4.2,301,16474,,,,,,,,,,2.35,Color,119,167,Tim Story,Olivia Munn,2000,Nadine Velazquez,874,Bruce McGill,655,,1890,785,0,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,,,,,English
Return to Me,2000,115,24000000,32662299,Comedy|Drama|Romance,,USA,PG,6.9,275,16469,,,,,,,,,,1.85,Color,109,101,Bobby Farrelly,Jason Alexander,700,Bruce McGill,655,Susan Ward,398,,3946,0,1,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,,,,,English
The Sweeney,2012,112,3000000,26345,Action|Crime|Drama,,UK,R,6.1,99,16445,,,,,,,,,,2.35,Color,83,7,Cal Brunker,Brendan Fraser,3000,Paul Scheer,190,Jonathan Morgan Heit,91,,4810,0,4,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,,,,,English
Easy Virtue,2008,97,,2656324,Comedy|Romance,,UK,PG-13,6.7,79,16444,,,,,,,,,,2.35,Color,16,425,Ivan Reitman,Brian Dennehy,954,Debra Winger,568,Roscoe Lee Browne,204,,16431,2000,4,estate|female frontal nudity|female nudity|no panties|unhappy marriage,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,,,,,English
I Don't Know How She Does It,2011,89,24000000,9639242,Comedy|Romance,,USA,PG-13,4.9,68,16437,,,,,,,,,,2.35,Color,277,77,Steven Quale,Emma Bell,703,Jacqueline MacInnes Wood,682,Courtney B. Vance,495,,5470,0,0,black comedy|delivery boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,,,,,English
My Soul to Take,2010,107,25000000,14637490,Horror|Mystery|Thriller,,USA,R,4.8,136,16411,,,,,,,,,,1.85, Black and White,55,34,Irwin Winkler,Mira Sorvino,978,Nathan Lane,886,Steven Weber,685,,2537,0,2,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,,,,,English
My Soul to Take,2010,107,25000000,14637490,Horror|Mystery|Thriller,,USA,R,4.8,136,16411,,,,,,,,,,1.85,Color,40,58,Barbet Schroeder,Nicolas Cage,12000,Michael Rapaport,975,Philip Baker Hall,497,,2537,0,2,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,,,,,English
Yogi Bear,2010,80,80000000,100169068,Adventure|Animation|Comedy|Family,,USA,PG,4.6,100,16385,,,,,,,,,,2.35,Color,40,0,John Carpenter,Richard Epcar,782,Michael McKean,658,Patricia Heaton,402,,4394,0,0,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,,,,,English
Three to Tango,1999,98,20000000,10544143,Comedy|Romance,,Australia,PG-13,6.1,121,16372,,,,,,,,,,2.35,Color,157,80,Paul Weitz,Josh Hutcherson,14000,Salma Hayek,4000,Patrick Fugit,835,,4843,311,2,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,,,,,English
My Summer of Love,2004,86,1700000,992238,Drama|Romance,,UK,R,6.8,103,16349,,,,,,,,,,2.35,Color,70,48,Brian Robbins,John Gatins,61,Lou Saliba,46,Greg Collins,39,,763,869,0,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,,,,,English
Highlander: Endgame,2000,101,15000000,12801190,Action|Adventure|Fantasy|Sci-Fi,,USA,R,4.6,355,16340,,,,,,,,,,2.35,Color,77,596,Roland Joff姓,Jordi Moll神,877,Dougray Scott,794,Lily Cole,785,,2764,356,1,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,,,,,English
Swimfan,2002,85,8500000,28563926,Drama|Thriller,,USA,PG-13,5,217,16300,,,,,,,,,,1.85,Color,104,8,Kevin Rodney Sullivan,Bernie Mac,1000,Nicole Sullivan,358,Sherri Shepherd,278,,3819,720,0,high school|hospital|new jersey|stanford university|swimming,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,,,,,English
The Chumscrubber,2005,108,6800000,49526,Comedy|Drama,,USA,R,7,129,16299,,,,,,,,,,2.35,Color,120,30,Gary David Goldberg,Stockard Channing,944,Victor Webster,940,Elizabeth Perkins,664,,2119,1000,1,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,,,,,English
Hotel for Dogs,2009,100,35000000,73023275,Comedy|Family,,USA,PG,5.4,57,16271,,,,,,,,,,1.85,Color,128,42,Luke Greenfield,Ashley Williams,969,Steve Howey,826,Kirsten Day,196,,5174,1000,4,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,,,,,English
The Apparition,2012,83,17000000,4930798,Horror|Thriller,,USA,PG-13,4.1,108,16268,,,,,,,,,,2.35,Color,270,251,Chris Carter,Mitch Pileggi,826,Callum Rennie,716,Nicki Aycox,296,,730,0,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,,,,,English
Holy Man,1998,114,60000000,12065985,Comedy|Drama,,USA,PG,4.9,88,16260,,,,,,,,,,2.35,Color,90,29,Peter Howitt,Frances Fisher,638,Mike Doyle,160,Nora Dunn,142,,2367,296,1,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,,,,,English
Veronica Guerin,2003,98,17000000,1569918,Biography|Crime|Drama|Thriller,,Ireland,R,6.9,113,16234,,,,,,,,,,2.35,Color,260,35,Don Scardino,Steve Buscemi,12000,Olivia Wilde,10000,Steve Carell,7000,,409,0,1,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,,,,,English
You Kill Me,2007,93,4000000,2426851,Comedy|Crime|Romance|Thriller,,USA,R,6.5,76,16224,,,,,,,,,,1.85,Color,65,0,Forest Whitaker,Bill Cobbs,970,Harry Connick Jr.,631,Gena Rowlands,545,,776,830,1,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,,,,,English
The Borrowers,1997,89,29000000,22359293,Adventure|Comedy|Family|Fantasy,,UK,PG,5.8,39,16222,,,,,,,,,,2.35,Color,94,65,Steven Brill,Antony Starr,506,Scott Adsit,316,Bonnie Somerville,246,,2056,0,0,child's point of view|house|lawyer|real estate|washing machine,http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1,,,,,English
The Yards,2000,115,24000000,882710,Crime|Drama|Romance|Thriller,,USA,R,6.4,138,16215,,,,,,,,,,2.35,Color,359,108,Kimberly Peirce,Chlo神 Grace Moretz,17000,Judy Greer,2000,Portia Doubleday,534,,11433,401,2,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,,,,,English
Highlander: The Final Dimension,1994,99,26000000,13829734,Action|Fantasy|Romance|Sci-Fi,,Canada,PG-13,4.3,79,16194,,,,,,,,,,1.85,Color,85,57,Martha Coolidge,Devin Ratray,1000,Miranda Richardson,530,Luke Mably,438,,2960,319,0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,,,,,English
Dick,1999,94,13000000,6241697,Comedy,,France,PG-13,6.1,210,16059,,,,,,,,,,1.85,Color,244,24,Alister Grierson,Ioan Gruffudd,2000,Rhys Wakefield,942,Richard Roxburgh,653,,31005,0,2,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,,,,,English
Little Boy,2015,106,20000000,6420319,Drama|War,,Mexico,PG-13,7.4,122,15978,,,,,,,,,,2.35,Color,158,50,Jon Avnet,Al Pacino,14000,Alicia Witt,975,Deborah Kara Unger,494,,5705,15000,0,,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,,,,,English
